_link_main,desc,cod,tipo_tras,enti_ente_p_desc,enti_ente_p_cod
16,PIETRASANTA,240,SZ,LUCCA,43
77,RADICOFANI,240,CO,SIENA,75
14,RIOMAGGIORE,240,SZ,LA SPEZIA,39
28,SABAUDIA,240,CO,LATINA,40
10,SAN GIORGIO IONICO,240,SZ,TARANTO,78
103,SAN GIORGIO LUCANO,240,SZ,MATERA,47
1,SCANDALE,240,SZ,CROTONE,97
29,SORANO,240,SZ,GROSSETO,36
13,MAZZARRONE,241,SZ,CATANIA,21
90,BERZO SAN FERMO,250,SZ,BERGAMO,12
24,BIBIANA,250,SZ,TORINO,81
100,BLESSAGNO,250,SZ,COMO,24
34,BORGO SAN DALMAZZO,250,CO,CUNEO,27
93,BRENO,250,CO,BRESCIA,15
58,BRESIMO,250,SZ,TRENTO,83
81,BRIGA NOVARESE,250,SZ,NOVARA,52
67,CABELLA LIGURE,250,CO,ALESSANDRIA,2
79,CAMPERTOGNO,250,CO,VERCELLI,88
99,CANDIA LOMELLINA,250,SZ,PAVIA,57
52,CAPACCIO PAESTUM,250,SZ,SALERNO,72
37,CARDANO AL CAMPO,250,SZ,VARESE,86
60,CARIATI,250,SZ,COSENZA,25
73,CARSOLI,250,SZ,L'AQUILA,38
19,CARTIGLIANO,250,CO,VICENZA,90
42,CASTEL SAN PIETRO ROMANO,250,SZ,ROMA,70
85,CASTELL'ALFERO,250,SZ,ASTI,7
98,CASTELLO DEL MATESE,250,SZ,CASERTA,20
46,CASTELLO DI CISTERNA,250,SZ,NAPOLI,51
38,CASTELSARACENO,250,SZ,POTENZA,64
25,CASTELVERDE,250,SZ,CREMONA,26
7,CAULONIA,250,SZ,REGGIO CALABRIA,67
32,CEFALU',250,CO,PALERMO,55
83,CEPRANO,250,SZ,FROSINONE,33
62,CEREA,250,CO,VERONA,89
70,CERVINARA,250,CO,AVELLINO,8
63,CHIARAMONTI,250,CO,SASSARI,73
17,CHIUSAFORTE,250,SZ,UDINE,85
36,CISANO SUL NEVA,250,SZ,SAVONA,74
74,COLLE SANNITA,250,CO,BENEVENTO,11
91,COLLEDIMACINE,250,SZ,CHIETI,23
55,CORTENOVA,250,SZ,LECCO,98
66,CRESPIATICA,250,SZ,LODI,99
75,CREVOLADOSSOLA,250,SZ,VERBANO-CUSIO-OSSOLA,102
95,CROCETTA DEL MONTELLO,250,SZ,TREVISO,84
39,CUTROFIANO,250,SZ,LECCE,41
43,DAZIO,250,CO,SONDRIO,77
31,DIANO MARINA,250,SZ,IMPERIA,37
8,DOBBIACO/TOBLACH,250,CO,BOLZANO,14
80,DORZANO,250,CO,BIELLA,96
64,DOZZA,250,SZ,BOLOGNA,13
54,EMARÈSE,250,CO,AOSTA,4
41,FARA IN SABINA,250,SZ,RIETI,69
45,FARNESE,250,SZ,VITERBO,91
4,FRANCAVILLA DI SICILIA,250,SZ,MESSINA,48
49,GAIBA,250,SZ,ROVIGO,71
50,GALTELLI',250,SZ,NUORO,53
92,GAMBATESA,250,SZ,CAMPOBASSO,19
56,GAZZUOLO,250,SZ,MANTOVA,45
26,GENOVA,250,SZ,GENOVA,34
15,GOSALDO,250,SZ,BELLUNO,10
53,GROPPARELLO,250,SZ,PIACENZA,61
30,ISOLA DEL GRAN SASSO D'ITALIA,250,SZ,TERAMO,79
40,ISOLE TREMITI,250,CO,FOGGIA,31
102,LAZZATE,250,CO,MONZA E DELLA BRIANZA,104
84,LISCIANO NICCONE,250,SZ,PERUGIA,58
71,LOCOROTONDO,250,SZ,BARI,9
97,LONDA,250,SZ,FIRENZE,30
59,MACCHIA D'ISERNIA,250,SZ,ISERNIA,94
105,MANIAGO,250,SZ,PORDENONE,93
82,MARRUBIU,250,SZ,ORISTANO,95
20,MERCATELLO SUL METAURO,250,SZ,PESARO E URBINO,59
13,MILITELLO IN VAL DI CATANIA,250,SZ,CATANIA,21
101,MOGLIANO,250,SZ,MACERATA,44
5,MONSANO,250,SZ,ANCONA,3
27,MONTE SAN SAVINO,250,SZ,AREZZO,5
2,MONTE VIDON COMBATTE,250,SZ,FERMO,105
68,MONTEFIORINO,250,SZ,MODENA,50
33,MONTEVAGO,250,CO,AGRIGENTO,1
61,MOSCUFO,250,CO,PESCARA,60
76,MUSILE DI PIAVE,250,SZ,VENEZIA,87
69,NICOTERA,250,SZ,VIBO VALENTIA,103
11,NOCETO,250,SZ,PARMA,56
57,PARRANO,250,SZ,TERNI,80
16,PIEVE FOSCIANA,250,CO,LUCCA,43
87,PISA,250,SZ,PISA,62
77,RADICONDOLI,250,CO,SIENA,75
14,ROCCHETTA DI VARA,250,SZ,LA SPEZIA,39
28,SAN FELICE CIRCEO,250,CO,LATINA,40
10,SAN MARZANO DI SAN GIUSEPPE,250,SZ,TARANTO,78
103,SAN MAURO FORTE,250,SZ,MATERA,47
1,STRONGOLI,250,SZ,CROTONE,97
90,BIANZANO,251,SZ,BERGAMO,12
30,MARTINSICURO,251,SZ,TERAMO,79
13,MILO,251,SZ,CATANIA,21
103,SCANZANO JONICO,251,SZ,MATERA,47
102,LENTATE SUL SEVESO,255,CO,MONZA E DELLA BRIANZA,104
90,BLELLO,260,CO,BERGAMO,12
100,BLEVIO,260,SZ,COMO,24
24,BOBBIO PELLICE,260,SZ,TORINO,81
22,BOFFALORA SOPRA TICINO,260,SZ,MILANO,49
34,BOSIA,260,CO,CUNEO,27
93,BRESCIA,260,CO,BRESCIA,15
81,BRIONA,260,SZ,NOVARA,52
67,CAMAGNA MONFERRATO,260,CO,ALESSANDRIA,2
37,CARNAGO,260,SZ,VARESE,86
60,CAROLEI,260,SZ,COSENZA,25
44,CARTURA,260,SZ,PADOVA,54
52,CASALBUONO,260,SZ,SALERNO,72
19,CASSOLA,260,CO,VICENZA,90
73,CASTEL DEL MONTE,260,SZ,L'AQUILA,38
98,CASTEL MORRONE,260,SZ,CASERTA,20
85,CASTELLERO,260,SZ,ASTI,7
25,CASTELVISCONTI,260,SZ,CREMONA,26
38,CASTRONUOVO DI SANT'ANDREA,260,SZ,POTENZA,64
42,CAVE,260,SZ,ROMA,70
46,CERCOLA,260,SZ,NAPOLI,51
32,CERDA,260,SZ,PALERMO,55
62,CERRO VERONESE,260,CO,VERONA,89
78,CERVA,260,CO,CATANZARO,22
83,CERVARO,260,SZ,FROSINONE,33
70,CESINALI,260,CO,AVELLINO,8
7,CIMINA',260,SZ,REGGIO CALABRIA,67
17,CIVIDALE DEL FRIULI,260,SZ,UDINE,85
63,CODRONGIANOS,260,CO,SASSARI,73
91,COLLEDIMEZZO,260,SZ,CHIETI,23
36,COSSERIA,260,SZ,SAVONA,74
55,COSTA MASNAGA,260,SZ,LECCO,98
75,CRODO,260,SZ,VERBANO-CUSIO-OSSOLA,102
74,CUSANO MUTRI,260,CO,BENEVENTO,11
43,DELEBIO,260,CO,SONDRIO,77
31,DIANO SAN PIETRO,260,SZ,IMPERIA,37
39,DISO,260,SZ,LECCE,41
8,EGNA/NEUMARKT,260,CO,BOLZANO,14
54,ETROUBLES,260,CO,AOSTA,4
95,FARRA DI SOLIGO,260,SZ,TREVISO,84
41,FIAMIGNANO,260,SZ,RIETI,69
66,FOMBIO,260,SZ,LODI,99
64,FONTANELICE,260,SZ,BOLOGNA,13
4,FRAZZANO',260,SZ,MESSINA,48
80,GAGLIANICO,260,CO,BIELLA,96
45,GALLESE,260,SZ,VITERBO,91
49,GAVELLO,260,SZ,ROVIGO,71
50,GAVOI,260,SZ,NUORO,53
23,GESICO,260,CO,CAGLIARI,17
92,GILDONE,260,SZ,CAMPOBASSO,19
56,GOITO,260,SZ,MANTOVA,45
26,GORRETO,260,SZ,GENOVA,34
15,LAMON,260,SZ,BELLUNO,10
40,LESINA,260,SZ,FOGGIA,31
102,LESMO,260,CO,MONZA E DELLA BRIANZA,104
53,LUGAGNANO VAL D'ARDA,260,SZ,PIACENZA,61
6,LUZZARA,260,SZ,REGGIO NELL'EMILIA,68
59,MACCHIAGODENA,260,SZ,ISERNIA,94
84,MAGIONE,260,SZ,PERUGIA,58
97,MARRADI,260,SZ,FIRENZE,30
82,MASULLAS,260,SZ,ORISTANO,95
105,MEDUNO,260,SZ,PORDENONE,93
20,MERCATINO CONCA,260,SZ,PESARO E URBINO,59
13,MINEO,260,SZ,CATANIA,21
2,MONTE VIDON CORRADO,260,SZ,FERMO,105
5,MONTECAROTTO,260,SZ,ANCONA,3
101,MONTECASSIANO,260,SZ,MACERATA,44
30,MONTEFINO,260,SZ,TERAMO,79
68,MONTESE,260,SZ,MODENA,50
27,MONTEVARCHI,260,SZ,AREZZO,5
33,NARO,260,CO,AGRIGENTO,1
76,NOALE,260,SZ,VENEZIA,87
61,NOCCIANO,260,CO,PESCARA,60
11,PALANZANO,260,SZ,PARMA,56
69,PARGHELIA,260,SZ,VIBO VALENTIA,103
57,PENNA IN TEVERINA,260,SZ,TERNI,80
87,POMARANCE,260,SZ,PISA,62
16,PORCARI,260,SZ,LUCCA,43
77,RAPOLANO TERME,260,CO,SIENA,75
28,SANTI COSMA E DAMIANO,260,CO,LATINA,40
14,SANTO STEFANO DI MAGRA,260,SZ,LA SPEZIA,39
10,SAVA,260,SZ,TARANTO,78
103,STIGLIANO,260,SZ,MATERA,47
1,UMBRIATICO,260,SZ,CROTONE,97
74,DUGENTA,261,CO,BENEVENTO,11
10,STATTE,261,SZ,TARANTO,78
90,BOLGARE,270,CO,BERGAMO,12
22,BOLLATE,270,SZ,MILANO,49
24,BOLLENGO,270,SZ,TORINO,81
34,BOSSOLASCO,270,CO,CUNEO,27
93,BRIONE,270,CO,BRESCIA,15
67,CAMINO,270,CO,ALESSANDRIA,2
99,CANNETO PAVESE,270,SZ,PAVIA,57
37,CARONNO PERTUSELLA,270,SZ,VARESE,86
60,CARPANZANO,270,SZ,COSENZA,25
44,CASALE DI SCODOSIA,270,SZ,PADOVA,54
52,CASALETTO SPARTANO,270,SZ,SALERNO,72
19,CASTEGNERO,270,CO,VICENZA,90
73,CASTEL DI IERI,270,SZ,L'AQUILA,38
98,CASTEL VOLTURNO,270,SZ,CASERTA,20
85,CASTELLETTO MOLINA,270,SZ,ASTI,7
25,CELLA DATI,270,SZ,CREMONA,26
42,CERRETO LAZIALE,270,SZ,ROMA,70
38,CERSOSIMO,270,SZ,POTENZA,64
70,CHIANCHE,270,CO,AVELLINO,8
32,CHIUSA SCLAFANI,270,CO,PALERMO,55
46,CICCIANO,270,SZ,NAPOLI,51
7,CINQUEFRONDI,270,SZ,REGGIO CALABRIA,67
17,CODROIPO,270,SZ,UDINE,85
83,COLFELICE,270,SZ,FROSINONE,33
62,COLOGNA VENETA,270,CO,VERONA,89
63,COSSOINE,270,CO,SASSARI,73
55,CRANDOLA VALSASSINA,270,SZ,LECCO,98
91,CRECCHIO,270,SZ,CHIETI,23
36,DEGO,270,SZ,SAVONA,74
31,DOLCEACQUA,270,SZ,IMPERIA,37
43,DUBINO,270,CO,SONDRIO,77
74,DURAZZANO,270,CO,BENEVENTO,11
8,FALZES/PFALZEN,270,CO,BOLZANO,14
95,FOLLINA,270,SZ,TREVISO,84
41,FORANO,270,SZ,RIETI,69
4,FURCI SICULO,270,SZ,MESSINA,48
54,FÉNIS,270,CO,AOSTA,4
64,GAGGIO MONTANO,270,SZ,BOLOGNA,13
39,GAGLIANO DEL CAPO,270,SZ,LECCE,41
66,GALGAGNANO,270,SZ,LODI,99
50,GENONI,270,SZ,NUORO,53
23,GESTURI,270,CO,CAGLIARI,17
49,GIACCIANO CON BARUCHELLA,270,SZ,ROVIGO,71
80,GIFFLENGA,270,CO,BIELLA,96
56,GONZAGA,270,SZ,MANTOVA,45
45,GRADOLI,270,SZ,VITERBO,91
92,GUARDIALFIERA,270,SZ,CAMPOBASSO,19
26,ISOLA DEL CANTONE,270,SZ,GENOVA,34
15,LA VALLE AGORDINA,270,SZ,BELLUNO,10
102,LIMBIATE,270,CO,MONZA E DELLA BRIANZA,104
40,LUCERA,270,CO,FOGGIA,31
21,MALTIGNANO,270,SZ,ASCOLI PICENO,6
84,MARSCIANO,270,SZ,PERUGIA,58
82,MILIS,270,SZ,ORISTANO,95
13,MIRABELLA IMBACCARI,270,SZ,CATANIA,21
59,MIRANDA,270,SZ,ISERNIA,94
71,MODUGNO,270,SZ,BARI,9
20,MOMBAROCCIO,270,SZ,PESARO E URBINO,59
97,MONTAIONE,270,SZ,FIRENZE,30
101,MONTE CAVALLO,270,SZ,MACERATA,44
6,MONTECCHIO EMILIA,270,SZ,REGGIO NELL'EMILIA,68
5,MONTEMARCIANO,270,SZ,ANCONA,3
105,MONTEREALE VALCELLINA,270,SZ,PORDENONE,93
3,MONTIANO,270,SZ,FORLI'-CESENA,32
53,MONTICELLI D'ONGINA,270,SZ,PIACENZA,61
30,MONTORIO AL VOMANO,270,SZ,TERAMO,79
2,MONTOTTONE,270,SZ,FERMO,105
68,NONANTOLA,270,SZ,MODENA,50
76,NOVENTA DI PIAVE,270,SZ,VENEZIA,87
27,ORTIGNANO RAGGIOLO,270,SZ,AREZZO,5
33,PALMA DI MONTECHIARO,270,CO,AGRIGENTO,1
11,PARMA,270,SZ,PARMA,56
61,PENNE,270,CO,PESCARA,60
69,PIZZO,270,SZ,VIBO VALENTIA,103
57,POLINO,270,SZ,TERNI,80
87,PONSACCO,270,SZ,PISA,62
77,SAN CASCIANO DEI BAGNI,270,CO,SIENA,75
16,SAN ROMANO IN GARFAGNANA,270,CO,LUCCA,43
14,SARZANA,270,SZ,LA SPEZIA,39
28,SERMONETA,270,SZ,LATINA,40
10,TARANTO,270,SZ,TARANTO,78
103,TRICARICO,270,SZ,MATERA,47
1,VERZINO,270,SZ,CROTONE,97
93,CAINO,271,CO,BRESCIA,15
98,CELLOLE,271,SZ,CASERTA,20
63,ERULA,271,CO,SASSARI,73
60,CASALI DEL MANCO,275,SZ,COSENZA,25
90,BOLTIERE,280,CO,BERGAMO,12
24,BORGARO TORINESE,280,SZ,TORINO,81
34,BOVES,280,CO,CUNEO,27
100,BREGNANO,280,SZ,COMO,24
58,CADERZONE TERME,280,SZ,TRENTO,83
93,CALCINATO,280,CO,BRESCIA,15
67,CANTALUPO LIGURE,280,CO,ALESSANDRIA,2
99,CARBONARA AL TICINO,280,SZ,PAVIA,57
37,CARONNO VARESINO,280,SZ,VARESE,86
52,CASAL VELINO,280,SZ,SALERNO,72
44,CASALSERUGO,280,SZ,PADOVA,54
73,CASTEL DI SANGRO,280,SZ,L'AQUILA,38
19,CASTELGOMBERTO,280,CO,VICENZA,90
85,CASTELLO DI ANNONE,280,SZ,ASTI,7
42,CERVARA DI ROMA,280,SZ,ROMA,70
98,CERVINO,280,SZ,CASERTA,20
78,CHIARAVALLE CENTRALE,280,CO,CATANZARO,22
38,CHIAROMONTE,280,SZ,POTENZA,64
25,CHIEVE,280,SZ,CREMONA,26
70,CHIUSANO DI SAN DOMENICO,280,CO,AVELLINO,8
32,CIMINNA,280,SZ,PALERMO,55
46,CIMITILE,280,SZ,NAPOLI,51
7,CITTANOVA,280,SZ,REGGIO CALABRIA,67
83,COLLEPARDO,280,SZ,FROSINONE,33
17,COLLOREDO DI MONTE ALBANO,280,SZ,UDINE,85
62,COLOGNOLA AI COLLI,280,CO,VERONA,89
55,CREMELLA,280,SZ,LECCO,98
91,CUPELLO,280,SZ,CHIETI,23
31,DOLCEDO,280,SZ,IMPERIA,37
75,DOMODOSSOLA,280,SZ,VERBANO-CUSIO-OSSOLA,102
36,ERLI,280,SZ,SAVONA,74
63,ESPORLATU,280,CO,SASSARI,73
43,FAEDO VALTELLINO,280,CO,SONDRIO,77
74,FAICCHIO,280,CO,BENEVENTO,11
8,FIE' ALLO SCILIAR/VÖLS AM SCHLERN,280,CO,BOLZANO,14
54,FONTAINEMORE,280,CO,AOSTA,4
95,FONTANELLE,280,SZ,TREVISO,84
41,FRASSO SABINO,280,SZ,RIETI,69
4,FURNARI,280,SZ,MESSINA,48
39,GALATINA,280,SZ,LECCE,41
64,GALLIERA,280,SZ,BOLOGNA,13
50,GERGEI,280,SZ,NUORO,53
23,GIBA,280,CO,CAGLIARI,17
66,GRAFFIGNANA,280,SZ,LODI,99
45,GRAFFIGNANO,280,SZ,VITERBO,91
80,GRAGLIA,280,CO,BIELLA,96
49,GUARDA VENETA,280,SZ,ROVIGO,71
92,GUARDIAREGIA,280,SZ,CAMPOBASSO,19
56,GUIDIZZOLO,280,SZ,MANTOVA,45
26,LAVAGNA,280,SZ,GENOVA,34
102,LISSONE,280,CO,MONZA E DELLA BRIANZA,104
40,MANFREDONIA,280,SZ,FOGGIA,31
84,MASSA MARTANA,280,SZ,PERUGIA,58
13,MISTERBIANCO,280,SZ,CATANIA,21
82,MOGORELLA,280,SZ,ORISTANO,95
71,MOLA DI BARI,280,SZ,BARI,9
20,MONDAVIO,280,SZ,PESARO E URBINO,59
59,MONTAQUILA,280,SZ,ISERNIA,94
101,MONTECOSARO,280,SZ,MACERATA,44
97,MONTELUPO FIORENTINO,280,SZ,FIRENZE,30
2,MORESCO,280,SZ,FERMO,105
53,MORFASSO,280,SZ,PIACENZA,61
30,MORRO D'ORO,280,SZ,TERAMO,79
105,MORSANO AL TAGLIAMENTO,280,SZ,PORDENONE,93
6,NOVELLARA,280,SZ,REGGIO NELL'EMILIA,68
68,NOVI DI MODENA,280,SZ,MODENA,50
11,PELLEGRINO PARMENSE,280,SZ,PARMA,56
61,PESCARA,280,CO,PESCARA,60
76,PIANIGA,280,SZ,VENEZIA,87
69,PIZZONI,280,SZ,VIBO VALENTIA,103
87,PONTEDERA,280,SZ,PISA,62
57,PORANO,280,SZ,TERNI,80
33,PORTO EMPEDOCLE,280,CO,AGRIGENTO,1
77,SAN GIMIGNANO,280,CO,SIENA,75
16,SERAVEZZA,280,CO,LUCCA,43
14,SESTA GODANO,280,SZ,LA SPEZIA,39
28,SEZZE,280,SZ,LATINA,40
10,TORRICELLA,280,SZ,TARANTO,78
103,TURSI,280,SZ,MATERA,47
54,GABY,281,CO,AOSTA,4
68,PALAGANO,281,SZ,MODENA,50
90,BONATE SOPRA,290,CO,BERGAMO,12
24,BORGIALLO,290,SZ,TORINO,81
34,BRA,290,SZ,CUNEO,27
100,BRENNA,290,SZ,COMO,24
81,CALTIGNAGA,290,SZ,NOVARA,52
93,CALVAGESE DELLA RIVIERA,290,CO,BRESCIA,15
67,CAPRIATA D'ORBA,290,CO,ALESSANDRIA,2
79,CARCOFORO,290,CO,VERCELLI,88
37,CASALE LITTA,290,SZ,VARESE,86
99,CASANOVA LONATI,290,SZ,PAVIA,57
52,CASELLE IN PITTARI,290,SZ,SALERNO,72
60,CASSANO ALL'IONIO,290,SZ,COSENZA,25
44,CASTELBALDO,290,SZ,PADOVA,54
73,CASTELLAFIUME,290,SZ,L'AQUILA,38
85,CASTELNUOVO BELBO,290,SZ,ASTI,7
42,CERVETERI,290,SZ,ROMA,70
98,CESA,290,SZ,CASERTA,20
19,CHIAMPO,290,CO,VICENZA,90
78,CICALA,290,CO,CATANZARO,22
25,CICOGNOLO,290,SZ,CREMONA,26
32,CINISI,290,CO,PALERMO,55
83,COLLE SAN MAGNO,290,SZ,FROSINONE,33
17,COMEGLIANS,290,SZ,UDINE,85
46,COMIZIANO,290,SZ,NAPOLI,51
62,CONCAMARISE,290,CO,VERONA,89
7,CONDOFURI,290,SZ,REGGIO CALABRIA,67
70,CONTRADA,290,CO,AVELLINO,8
38,CORLETO PERTICARA,290,SZ,POTENZA,64
55,CREMENO,290,SZ,LECCO,98
91,DOGLIOLA,290,SZ,CHIETI,23
75,DRUOGNO,290,SZ,VERBANO-CUSIO-OSSOLA,102
36,FINALE LIGURE,290,SZ,SAVONA,74
63,FLORINAS,290,CO,SASSARI,73
74,FOGLIANISE,290,CO,BENEVENTO,11
95,FONTE,290,SZ,TREVISO,84
43,FORCOLA,290,CO,SONDRIO,77
8,FORTEZZA/FRANZENSFESTE,290,CO,BOLZANO,14
4,GAGGI,290,SZ,MESSINA,48
39,GALATONE,290,SZ,LECCE,41
54,GIGNOD,290,CO,AOSTA,4
50,GIRASOLE,290,SZ,NUORO,53
23,GONI,290,CO,CAGLIARI,17
41,GRECCIO,290,SZ,RIETI,69
45,GROTTE DI CASTRO,290,SZ,VITERBO,91
66,GUARDAMIGLIO,290,SZ,LODI,99
92,GUGLIONESI,290,SZ,CAMPOBASSO,19
31,IMPERIA,290,SZ,IMPERIA,37
26,LEIVI,290,SZ,GENOVA,34
49,LENDINARA,290,SZ,ROVIGO,71
15,LIMANA,290,SZ,BELLUNO,10
102,MACHERIO,290,CO,MONZA E DELLA BRIANZA,104
56,MAGNACAVALLO,290,SZ,MANTOVA,45
21,MASSIGNANO,290,SZ,ASCOLI PICENO,6
82,MOGORO,290,SZ,ORISTANO,95
71,MOLFETTA,290,SZ,BARI,9
20,MONDOLFO,290,SZ,PESARO E URBINO,59
84,MONTE CASTELLO DI VIBIO,290,SZ,PERUGIA,58
5,MONTE ROBERTO,290,SZ,ANCONA,3
101,MONTEFANO,290,SZ,MACERATA,44
59,MONTENERO VAL COCCHIARA,290,SZ,ISERNIA,94
30,MOSCIANO SANT'ANGELO,290,SZ,TERAMO,79
13,MOTTA SANT'ANASTASIA,290,SZ,CATANIA,21
2,ORTEZZANO,290,SZ,FERMO,105
105,PASIANO DI PORDENONE,290,SZ,PORDENONE,93
68,PAVULLO NEL FRIGNANO,290,SZ,MODENA,50
61,PESCOSANSONESCO,290,CO,PESCARA,60
69,POLIA,290,SZ,VIBO VALENTIA,103
76,PORTOGRUARO,290,SZ,VENEZIA,87
6,POVIGLIO,290,SZ,REGGIO NELL'EMILIA,68
33,RACALMUTO,290,CO,AGRIGENTO,1
87,RIPARBELLA,290,CO,PISA,62
57,SAN GEMINI,290,SZ,TERNI,80
28,SONNINO,290,CO,LATINA,40
103,VALSINNI,290,SZ,MATERA,47
14,VARESE LIGURE,290,SZ,LA SPEZIA,39
42,CIAMPINO,291,SZ,ROMA,70
91,FALLO,291,SZ,CHIETI,23
80,LESSONA,291,CO,BIELLA,96
40,MATTINATA,291,CO,FOGGIA,31
11,POLESINE ZIBELLO,291,SZ,PARMA,56
16,SILLANO GIUNCUGNANO,291,SZ,LUCCA,43
90,BONATE SOTTO,300,CO,BERGAMO,12
24,BORGOFRANCO D'IVREA,300,SZ,TORINO,81
34,BRIAGLIA,300,CO,CUNEO,27
100,BRIENNO,300,SZ,COMO,24
58,CALCERANICA AL LAGO,300,SZ,TRENTO,83
93,CALVISANO,300,CO,BRESCIA,15
67,CARBONARA SCRIVIA,300,CO,ALESSANDRIA,2
79,CARESANA,300,CO,VERCELLI,88
37,CASALZUIGNO,300,SZ,VARESE,86
99,CASATISMA,300,SZ,PAVIA,57
52,CASTELCIVITA,300,SZ,SALERNO,72
85,CASTELNUOVO CALCEA,300,SZ,ASTI,7
73,CASTELVECCHIO CALVISIO,300,SZ,L'AQUILA,38
60,CASTIGLIONE COSENTINO,300,SZ,COSENZA,25
44,CERVARESE SANTA CROCE,300,SZ,PADOVA,54
19,CHIUPPANO,300,CO,VICENZA,90
42,CICILIANO,300,SZ,ROMA,70
25,CINGIA DE' BOTTI,300,SZ,CREMONA,26
98,CIORLANO,300,SZ,CASERTA,20
32,COLLESANO,300,CO,PALERMO,55
70,CONZA DELLA CAMPANIA,300,CO,AVELLINO,8
83,CORENO AUSONIO,300,SZ,FROSINONE,33
17,CORNO DI ROSAZZO,300,SZ,UDINE,85
7,COSOLETO,300,SZ,REGGIO CALABRIA,67
62,COSTERMANO SUL GARDA,300,CO,VERONA,89
46,CRISPANO,300,SZ,NAPOLI,51
55,DERVIO,300,SZ,LECCO,98
38,EPISCOPIA,300,SZ,POTENZA,64
91,FARA FILIORUM PETRI,300,SZ,CHIETI,23
74,FOIANO DI VAL FORTORE,300,CO,BENEVENTO,11
95,FREGONA,300,SZ,TREVISO,84
8,FUNES/VILLNÖSS,300,CO,BOLZANO,14
43,FUSINE,300,CO,SONDRIO,77
4,GALATI MAMERTINO,300,SZ,MESSINA,48
39,GALLIPOLI,300,SZ,LECCE,41
36,GARLENDA,300,SZ,SAVONA,74
63,GIAVE,300,CO,SASSARI,73
23,GONNESA,300,CO,CAGLIARI,17
64,GRANAROLO DELL'EMILIA,300,SZ,BOLOGNA,13
54,GRESSAN,300,CO,AOSTA,4
50,ILBONO,300,SZ,NUORO,53
45,ISCHIA DI CASTRO,300,SZ,VITERBO,91
31,ISOLABONA,300,SZ,IMPERIA,37
92,JELSI,300,SZ,CAMPOBASSO,19
41,LABRO,300,SZ,RIETI,69
15,LIVINALLONGO DEL COL DI LANA,300,SZ,BELLUNO,10
66,LIVRAGA,300,SZ,LODI,99
49,LOREO,300,SZ,ROVIGO,71
26,LORSICA,300,SZ,GENOVA,34
80,MAGNANO,300,CO,BIELLA,96
56,MANTOVA,300,SZ,MANTOVA,45
102,MEDA,300,CO,MONZA E DELLA BRIANZA,104
71,MONOPOLI,300,SZ,BARI,9
5,MONTE SAN VITO,300,SZ,ANCONA,3
20,MONTECALVO IN FOGLIA,300,SZ,PESARO E URBINO,59
84,MONTEFALCO,300,SZ,PERUGIA,58
40,MONTELEONE DI PUGLIA,300,SZ,FOGGIA,31
101,MONTELUPONE,300,SZ,MACERATA,44
59,MONTERODUNI,300,SZ,ISERNIA,94
97,MONTESPERTOLI,300,SZ,FIRENZE,30
82,MORGONGIORI,300,SZ,ORISTANO,95
30,NERETO,300,SZ,TERAMO,79
13,NICOLOSI,300,SZ,CATANIA,21
53,OTTONE,300,SZ,PIACENZA,61
2,PEDASO,300,SZ,FERMO,105
61,PIANELLA,300,CO,PESCARA,60
27,PIEVE SANTO STEFANO,300,SZ,AREZZO,5
68,PIEVEPELAGO,300,SZ,MODENA,50
105,PINZANO AL TAGLIAMENTO,300,SZ,PORDENONE,93
3,PORTICO E SAN BENEDETTO,300,SZ,FORLI'-CESENA,32
76,PRAMAGGIORE,300,SZ,VENEZIA,87
6,QUATTRO CASTELLA,300,SZ,REGGIO NELL'EMILIA,68
33,RAFFADALI,300,CO,AGRIGENTO,1
69,RICADI,300,SZ,VIBO VALENTIA,103
11,ROCCABIANCA,300,SZ,PARMA,56
87,SAN GIULIANO TERME,300,SZ,PISA,62
77,SAN QUIRICO D'ORCIA,300,CO,SIENA,75
57,SAN VENANZO,300,SZ,TERNI,80
28,SPERLONGA,300,SZ,LATINA,40
16,STAZZEMA,300,CO,LUCCA,43
14,VERNAZZA,300,SZ,LA SPEZIA,39
67,CARENTINO,301,CO,ALESSANDRIA,2
46,ERCOLANO,301,SZ,NAPOLI,51
4,GALLODORO,301,SZ,MESSINA,48
63,GOLFO ARANCI,301,CO,SASSARI,73
31,LUCINASCO,301,SZ,IMPERIA,37
90,BORGO DI TERZO,310,CO,BERGAMO,12
24,BORGOMASINO,310,SZ,TORINO,81
34,BRIGA ALTA,310,CO,CUNEO,27
58,CALDES,310,SZ,TRENTO,83
81,CAMERI,310,SZ,NOVARA,52
93,CAPO DI PONTE,310,CO,BRESCIA,15
79,CARESANABLOT,310,CO,VERCELLI,88
67,CAREZZANO,310,CO,ALESSANDRIA,2
37,CASCIAGO,310,SZ,VARESE,86
99,CASEI GEROLA,310,SZ,PAVIA,57
52,CASTELLABATE,310,SZ,SALERNO,72
85,CASTELNUOVO DON BOSCO,310,SZ,ASTI,7
73,CASTELVECCHIO SUBEQUO,310,SZ,L'AQUILA,38
60,CASTROLIBERO,310,SZ,COSENZA,25
42,CINETO ROMANO,310,SZ,ROMA,70
44,CINTO EUGANEO,310,SZ,PADOVA,54
98,CONCA DELLA CAMPANIA,310,SZ,CASERTA,20
78,CONFLENTI,310,CO,CATANZARO,22
32,CONTESSA ENTELLINA,310,CO,PALERMO,55
