nr,descrizione_comune,sigla,codice_elettorale,codice_istat,codice_belfiore,CM,PR
2654,FARA IN SABINA,RI,2120690250,057027,D493,0250,069
2655,FARA NOVARESE,NO,1010520630,003065,D492,0630,052
2656,FARA OLIVANA CON SOLA,BG,1030120940,016097,D491,0940,012
2657,FARA SAN MARTINO,CH,3130230310,069031,D495,0310,023
2658,FARA VICENTINO,VI,1050900400,024040,D496,0400,090
2659,FARDELLA,PZ,3170640310,076031,D497,0310,064
2660,FARIGLIANO,CN,1010270860,004086,D499,0860,027
2661,FARINDOLA,PE,3130600190,068019,D501,0190,060
2662,FARINI,PC,1080610190,033019,D502,0190,061
2663,FARNESE,VT,2120910250,056026,D503,0250,091
2664,"FARRA D'ISONZO",GO,1060350050,031005,D504,0050,035
2665,FARRA DI SOLIGO,TV,1050840260,026026,D505,0260,084
2666,FASANO,BR,3160160070,074007,D508,0070,016
2667,FASCIA,GE,1070340220,010022,D509,0220,034
2668,FAUGLIA,PI,2090620140,050014,D510,0140,062
2669,FAULE,CN,1010270870,004087,D511,0870,027
2670,FAVALE DI MALVARO,GE,1070340230,010023,D512,0230,034
2671,FAVARA,AG,4190010170,084017,D514,0170,001
2672,FAVIGNANA,TP,4190820100,081009,D518,0100,082
2673,FAVRIA,TO,1010810990,001101,D520,0990,081
2674,FEISOGLIO,CN,1010270880,004088,D523,0880,027
2675,FELETTO,TO,1010811000,001102,D524,1000,081
2676,FELINO,PR,1080560130,034013,D526,0130,056
2677,FELITTO,SA,3150720510,065051,D527,0510,072
2678,FELIZZANO,AL,1010020660,006068,D528,0660,002
2679,FELTRE,BL,1050100210,025021,D530,0210,010
2680,"FENEGRO'",CO,1030240940,013100,D531,0940,024
2681,FENESTRELLE,TO,1010811010,001103,D532,1010,081
2682,FERENTILLO,TR,2100800120,055012,D538,0120,080
2683,FERENTINO,FR,2120330330,060033,D539,0330,033
2684,FERLA,SR,4190760080,089008,D540,0080,076
2685,FERMIGNANO,PU,2110590140,041014,D541,0140,059
2686,FERMO,FM,2111050060,109006,D542,0060,105
2687,FERNO,VA,1030860570,012068,D543,0570,086
2688,FEROLETO ANTICO,CZ,3180220460,079048,D544,0460,022
2689,FEROLETO DELLA CHIESA,RC,3180670320,080032,D545,0320,067
2690,FERRANDINA,MT,3170470080,077008,D547,0080,047
2691,FERRARA,FE,1080290080,038008,D548,0080,029
2692,FERRARA DI MONTE BALDO,VR,1050890340,023034,D549,0340,089
2693,FERRAZZANO,CB,3140190230,070023,D550,0230,019
2694,FERRERA DI VARESE,VA,1030860580,012069,D551,0580,086
2695,FERRERA ERBOGNONE,PV,1030570590,018062,D552,0590,057
2696,FERRERE,AT,1010070530,005053,D554,0530,007
2697,FERRIERE,PC,1080610200,033020,D555,0200,061
2698,FERRUZZANO,RC,3180670330,080033,D557,0330,067
2699,FIAMIGNANO,RI,2120690260,057028,D560,0260,069
2700,FIANO,TO,1010811020,001104,D562,1020,081
2701,FIANO ROMANO,RM,2120700360,058036,D561,0360,070
2702,FIASTRA,MC,2110440170,043017,D564,0170,044
2703,"FIAVE'",TN,1040830780,022083,D565,0780,083
2704,FICARAZZI,PA,4190550330,082035,D567,0330,055
2705,FICAROLO,RO,1050710210,029021,D568,0210,071
2706,FICARRA,ME,4190480200,083020,D569,0200,048
2707,FICULLE,TR,2100800130,055013,D570,0130,080
2708,FIDENZA,PR,1080560140,034014,B034,0140,056
2709,"FIE' ALLO SCILIAR/VOLS AM SCHLERN",BZ,1040140280,021031,D571,0280,014
2710,FIEROZZO,TN,1040830800,022085,D573,0800,083
2711,FIESCO,CR,1030260420,019043,D574,0420,026
2712,FIESOLE,FI,2090300150,048015,D575,0150,030
2713,FIESSE,BS,1030150660,017071,D576,0660,015
2714,"FIESSO D'ARTICO",VE,1050870140,027014,D578,0140,087
2715,FIESSO UMBERTIANO,RO,1050710220,029022,D577,0220,071
2716,FIGINO SERENZA,CO,1030240950,013101,D579,0950,024
2717,FIGLINE E INCISA VALDARNO,FI,2090300155,048052,M321,0155,030
2718,FIGLINE VEGLIATURO,CS,3180250540,078053,D582,0540,025
2719,FILACCIANO,RM,2120700370,058037,D586,0370,070
2720,FILADELFIA,VV,3181030110,102011,D587,0110,103
2721,FILAGO,BG,1030120941,016098,D588,0941,012
2722,FILANDARI,VV,3181030120,102012,D589,0120,103
2723,FILATTIERA,MS,2090460060,045006,D590,0060,046
2724,FILETTINO,FR,2120330340,060034,D591,0340,033
2725,FILETTO,CH,3130230320,069032,D592,0320,023
2726,FILIANO,PZ,3170640311,076032,D593,0311,064
2727,FILIGHERA,PV,1030570600,018063,D594,0600,057
2728,FILIGNANO,IS,3140940190,094019,D595,0190,094
2729,FILOGASO,VV,3181030130,102013,D596,0130,103
2730,FILOTTRANO,AN,2110030190,042019,D597,0190,003
2731,FINALE EMILIA,MO,1080500120,036012,D599,0120,050
2732,FINALE LIGURE,SV,1070740290,009029,D600,0290,074
2733,FINO DEL MONTE,BG,1030120950,016099,D604,0950,012
2734,FINO MORNASCO,CO,1030240960,013102,D605,0960,024
2735,FIORANO AL SERIO,BG,1030120960,016100,D606,0960,012
2736,FIORANO CANAVESE,TO,1010811030,001105,D608,1030,081
2737,FIORANO MODENESE,MO,1080500130,036013,D607,0130,050
2738,"FIORENZUOLA D'ARDA",PC,1080610210,033021,D611,0210,061
2739,FIRENZE,FI,2090300170,048017,D612,0170,030
2740,FIRENZUOLA,FI,2090300180,048018,D613,0180,030
2741,FIRMO,CS,3180250550,078054,D614,0550,025
2742,FISCAGLIA,FE,1080290085,038027,M323,0085,029
2743,FISCIANO,SA,3150720520,065052,D615,0520,072
2744,FIUGGI,FR,2120330350,060035,A310,0350,033
2745,FIUMALBO,MO,1080500140,036014,D617,0140,050
2746,FIUMARA,RC,3180670340,080034,D619,0340,067
2747,FIUME VENETO,PN,1060930210,093021,D621,0210,093
2748,FIUMEDINISI,ME,4190480210,083021,D622,0210,048
2749,FIUMEFREDDO BRUZIO,CS,3180250560,078055,D624,0560,025
2750,FIUMEFREDDO DI SICILIA,CT,4190210160,087016,D623,0160,021
2751,FIUMICELLO VILLA VICENTINA,UD,1060850385,030190,M400,0385,085
2752,FIUMICINO,RM,2120700371,058120,M297,0371,070
2753,FIUMINATA,MC,2110440190,043019,D628,0190,044
2754,FIVIZZANO,MS,2090460070,045007,D629,0070,046
2755,FLAIBANO,UD,1060850390,030039,D630,0390,085
2756,FLERO,BS,1030150661,017072,D634,0661,015
2757,FLORESTA,ME,4190480220,083022,D635,0220,048
2758,FLORIDIA,SR,4190760090,089009,D636,0090,076
2759,FLORINAS,SS,4200730290,090029,D637,0290,073
2760,FLUMERI,AV,3150080320,064032,D638,0320,008
2761,FLUMINIMAGGIORE,SU,4201110210,111021,D639,0210,111
2762,FLUSSIO,OR,4200950196,095080,D640,0196,095
2763,FOBELLO,VC,1010880570,002057,D641,0570,088
2764,FOGGIA,FG,3160310230,071024,D643,0230,031
2765,FOGLIANISE,BN,3150110290,062030,D644,0290,011
2766,FOGLIANO REDIPUGLIA,GO,1060350060,031006,D645,0060,035
2767,FOGLIZZO,TO,1010811040,001106,D646,1040,081
2768,FOIANO DELLA CHIANA,AR,2090050180,051018,D649,0180,005
2769,FOIANO DI VAL FORTORE,BN,3150110300,062031,D650,0300,011
2770,FOLGARIA,TN,1040830820,022087,D651,0820,083
2771,FOLIGNANO,AP,2110060200,044020,D652,0200,006
2772,FOLIGNO,PG,2100580180,054018,D653,0180,058
2773,FOLLINA,TV,1050840270,026027,D654,0270,084
2774,FOLLO,SP,1070390130,011013,D655,0130,039
2775,FOLLONICA,GR,2090360080,053009,D656,0080,036
2776,FOMBIO,LO,1030990260,098026,D660,0260,099
2777,FONDACHELLI-FANTINA,ME,4190480230,083023,D661,0230,048
2778,FONDI,LT,2120400070,059007,D662,0070,040
2779,FONNI,NU,4200530220,091024,D665,0220,053
2780,FONTAINEMORE,AO,1020040280,007028,D666,0280,004
2781,FONTANA LIRI,FR,2120330360,060036,D667,0360,033
2782,FONTANAFREDDA,PN,1060930220,093022,D670,0220,093
2783,FONTANAROSA,AV,3150080330,064033,D671,0330,008
2784,FONTANELICE,BO,1080130260,037026,D668,0260,013
2785,FONTANELLA,BG,1030120970,016101,D672,0970,012
2786,FONTANELLATO,PR,1080560150,034015,D673,0150,056
2787,FONTANELLE,TV,1050840280,026028,D674,0280,084
2788,"FONTANETO D'AGOGNA",NO,1010520640,003066,D675,0640,052
2789,FONTANETTO PO,VC,1010880580,002058,D676,0580,088
2790,FONTANIGORDA,GE,1070340240,010024,D677,0240,034
2791,FONTANILE,AT,1010070540,005054,D678,0540,007
2792,FONTANIVA,PD,1050540380,028038,D679,0380,054
2793,FONTE,TV,1050840290,026029,D680,0290,084
2794,FONTE NUOVA,RM,2120700375,058122,M309,0375,070
2795,FONTECCHIO,AQ,3130380430,066043,D681,0430,038
2796,FONTECHIARI,FR,2120330370,060037,D682,0370,033
2797,FONTEGRECA,CE,3150200340,061034,D683,0340,020
2798,FONTENO,BG,1030120980,016102,D684,0980,012
2799,FONTEVIVO,PR,1080560160,034016,D685,0160,056
2800,FONZASO,BL,1050100220,025022,D686,0220,010
2801,FOPPOLO,BG,1030120990,016103,D688,0990,012
2802,FORANO,RI,2120690270,057029,D689,0270,069
2803,FORCE,AP,2110060210,044021,D691,0210,006
2804,FORCHIA,BN,3150110310,062032,D693,0310,011
2805,FORCOLA,SO,1030770290,014029,D694,0290,077
2806,FORDONGIANUS,OR,4200950200,095020,D695,0200,095
2807,FORENZA,PZ,3170640320,076033,D696,0320,064
2808,FORESTO SPARSO,BG,1030121000,016104,D697,1000,012
2809,FORGARIA NEL FRIULI,UD,1060850391,030137,D700,0391,085
2810,FORINO,AV,3150080340,064034,D701,0340,008
2811,FORIO,NA,3150510310,063031,D702,0310,051
2812,"FORLI'",FC,1080320110,040012,D704,0110,032
2813,"FORLI' DEL SANNIO",IS,3140940200,094020,D703,0200,094
2814,FORLIMPOPOLI,FC,1080320120,040013,D705,0120,032
2815,FORMAZZA,VB,1011020310,103031,D706,0310,102
2816,FORMELLO,RM,2120700380,058038,D707,0380,070
2817,FORMIA,LT,2120400080,059008,D708,0080,040
2818,FORMICOLA,CE,3150200350,061035,D709,0350,020
2819,FORMIGARA,CR,1030260430,019044,D710,0430,026
2820,FORMIGINE,MO,1080500150,036015,D711,0150,050
2821,FORMIGLIANA,VC,1010880590,002059,D712,0590,088
2822,FORNACE,TN,1040830840,022089,D714,0840,083
2823,FORNELLI,IS,3140940210,094021,D715,0210,094
2824,FORNI AVOLTRI,UD,1060850400,030040,D718,0400,085
2825,FORNI DI SOPRA,UD,1060850410,030041,D719,0410,085
2826,FORNI DI SOTTO,UD,1060850420,030042,D720,0420,085
2827,FORNO CANAVESE,TO,1010811050,001107,D725,1050,081
2828,FORNOVO DI TARO,PR,1080560170,034017,D728,0170,056
2829,FORNOVO SAN GIOVANNI,BG,1030121010,016105,D727,1010,012
2830,FORTE DEI MARMI,LU,2090430130,046013,D730,0130,043
2831,FORTEZZA/FRANZENSFESTE,BZ,1040140290,021032,D731,0290,014
2832,FORTUNAGO,PV,1030570610,018064,D732,0610,057
2833,"FORZA D'AGRO'",ME,4190480240,083024,D733,0240,048
2834,FOSCIANDORA,LU,2090430140,046014,D734,0140,043
2835,FOSDINOVO,MS,2090460080,045008,D735,0080,046
2836,FOSSA,AQ,3130380440,066044,D736,0440,038
2837,FOSSACESIA,CH,3130230330,069033,D738,0330,023
2838,FOSSALTA DI PIAVE,VE,1050870150,027015,D740,0150,087
2839,FOSSALTA DI PORTOGRUARO,VE,1050870160,027016,D741,0160,087
2840,FOSSALTO,CB,3140190240,070024,D737,0240,019
2841,FOSSANO,CN,1010270890,004089,D742,0890,027
2842,FOSSATO DI VICO,PG,2100580190,054019,D745,0190,058
2843,FOSSATO SERRALTA,CZ,3180220500,079052,D744,0500,022
2844,"FOSSO'",VE,1050870170,027017,D748,0170,087
2845,FOSSOMBRONE,PU,2110590150,041015,D749,0150,059
2846,FOZA,VI,1050900410,024041,D750,0410,090
2847,FRABOSA SOPRANA,CN,1010270900,004090,D751,0900,027
2848,FRABOSA SOTTANA,CN,1010270910,004091,D752,0910,027
2849,FRACONALTO,AL,1010020670,006069,D559,0670,002
2850,FRAGAGNANO,TA,3160780060,073006,D754,0060,078
2851,"FRAGNETO L'ABATE",BN,3150110320,062033,D755,0320,011
2852,FRAGNETO MONFORTE,BN,3150110330,062034,D756,0330,011
2853,FRAINE,CH,3130230340,069034,D757,0340,023
2854,FRAMURA,SP,1070390140,011014,D758,0140,039
2855,FRANCAVILLA AL MARE,CH,3130230350,069035,D763,0350,023
2856,FRANCAVILLA ANGITOLA,VV,3181030140,102014,D762,0140,103
2857,FRANCAVILLA BISIO,AL,1010020680,006070,D759,0680,002
2858,"FRANCAVILLA D'ETE",FM,2111050070,109007,D760,0070,105
2859,FRANCAVILLA DI SICILIA,ME,4190480250,083025,D765,0250,048
2860,FRANCAVILLA FONTANA,BR,3160160080,074008,D761,0080,016
2861,FRANCAVILLA IN SINNI,PZ,3170640330,076034,D766,0330,064
2862,FRANCAVILLA MARITTIMA,CS,3180250570,078056,D764,0570,025
2863,FRANCICA,VV,3181030150,102015,D767,0150,103
2864,FRANCOFONTE,SR,4190760100,089010,D768,0100,076
2865,FRANCOLISE,CE,3150200360,061036,D769,0360,020
2866,FRASCARO,AL,1010020690,006071,D770,0690,002
2867,FRASCAROLO,PV,1030570620,018065,D771,0620,057
2868,FRASCATI,RM,2120700390,058039,D773,0390,070
2869,FRASCINETO,CS,3180250580,078057,D774,0580,025
2870,FRASSILONGO,TN,1040830850,022090,D775,0850,083
2871,FRASSINELLE POLESINE,RO,1050710230,029023,D776,0230,071
2872,FRASSINELLO MONFERRATO,AL,1010020700,006072,D777,0700,002
2873,FRASSINETO PO,AL,1010020710,006073,D780,0710,002
2874,FRASSINETTO,TO,1010811060,001108,D781,1060,081
2875,FRASSINO,CN,1010270920,004092,D782,0920,027
2876,FRASSINORO,MO,1080500160,036016,D783,0160,050
2877,FRASSO SABINO,RI,2120690280,057030,D785,0280,069
2878,FRASSO TELESINO,BN,3150110340,062035,D784,0340,011
2879,FRATTA POLESINE,RO,1050710240,029024,D788,0240,071
2880,FRATTA TODINA,PG,2100580200,054020,D787,0200,058
2881,FRATTAMAGGIORE,NA,3150510320,063032,D789,0320,051
2882,FRATTAMINORE,NA,3150510330,063033,D790,0330,051
2883,FRATTE ROSA,PU,2110590160,041016,D791,0160,059
2884,"FRAZZANO'",ME,4190480260,083026,D793,0260,048
2885,FREGONA,TV,1050840300,026030,D794,0300,084
2886,FRESAGRANDINARIA,CH,3130230360,069036,D796,0360,023
2887,FRESONARA,AL,1010020720,006074,D797,0720,002
2888,FRIGENTO,AV,3150080350,064035,D798,0350,008
2889,FRIGNANO,CE,3150200370,061037,D799,0370,020
2890,FRINCO,AT,1010070550,005055,D802,0550,007
2891,FRISA,CH,3130230370,069037,D803,0370,023
2892,FRISANCO,PN,1060930240,093024,D804,0240,093
2893,FRONT,TO,1010811070,001109,D805,1070,081
2894,FRONTINO,PU,2110590170,041017,D807,0170,059
2895,FRONTONE,PU,2110590180,041018,D808,0180,059
2896,FROSINONE,FR,2120330380,060038,D810,0380,033
2897,FROSOLONE,IS,3140940220,094022,D811,0220,094
2898,FROSSASCO,TO,1010811080,001110,D812,1080,081
2899,FRUGAROLO,AL,1010020730,006075,D813,0730,002
2900,FUBINE MONFERRATO,AL,1010020740,006076,D814,0740,002
2901,FUCECCHIO,FI,2090300190,048019,D815,0190,030
2902,FUIPIANO VALLE IMAGNA,BG,1030121020,016106,D817,1020,012
2903,FUMANE,VR,1050890350,023035,D818,0350,089
2904,FUMONE,FR,2120330390,060039,D819,0390,033
2905,FUNES/VILLNOSS,BZ,1040140300,021033,D821,0300,014
2906,FURCI,CH,3130230380,069038,D823,0380,023
2907,FURCI SICULO,ME,4190480270,083027,D824,0270,048
2908,FURNARI,ME,4190480280,083028,D825,0280,048
2909,FURORE,SA,3150720530,065053,D826,0530,072
2910,FURTEI,SU,4201110220,111022,D827,0220,111
2911,FUSCALDO,CS,3180250590,078058,D828,0590,025
2912,FUSIGNANO,RA,1080660110,039011,D829,0110,066
2913,FUSINE,SO,1030770300,014030,D830,0300,077
2914,FUTANI,SA,3150720540,065054,D832,0540,072
2915,FENIS,AO,1020040270,007027,D537,0270,004
2916,GABBIONETA BINANUOVA,CR,1030260440,019045,D834,0440,026
2917,GABIANO,AL,1010020750,006077,D835,0750,002
2918,GABICCE MARE,PU,2110590190,041019,D836,0190,059
2919,GABY,AO,1020040281,007029,D839,0281,004
2920,GADESCO PIEVE DELMONA,CR,1030260450,019046,D841,0450,026
2921,GADONI,NU,4200530230,091025,D842,0230,053
2922,GAETA,LT,2120400090,059009,D843,0090,040
2923,GAGGI,ME,4190480290,083029,D844,0290,048
2924,GAGGIANO,MI,1030491020,015103,D845,1020,049
2925,GAGGIO MONTANO,BO,1080130270,037027,D847,0270,013
2926,GAGLIANICO,BI,1010960260,096026,D848,0260,096
2927,GAGLIANO ATERNO,AQ,3130380450,066045,D850,0450,038
2928,GAGLIANO CASTELFERRATO,EN,4190280100,086010,D849,0100,028
2929,GAGLIANO DEL CAPO,LE,3160410270,075028,D851,0270,041
2930,GAGLIATO,CZ,3180220530,079055,D852,0530,022
2931,GAGLIOLE,MC,2110440200,043020,D853,0200,044
2932,GAIARINE,TV,1050840310,026031,D854,0310,084
2933,GAIBA,RO,1050710250,029025,D855,0250,071
2934,GAIOLA,CN,1010270930,004093,D856,0930,027
2935,GAIOLE IN CHIANTI,SI,2090750130,052013,D858,0130,075
2936,GAIRO,NU,4200530240,091026,D859,0240,053
2937,GAIS/GAIS,BZ,1040140310,021034,D860,0310,014
2938,GALATI MAMERTINO,ME,4190480300,083030,D861,0300,048
2939,GALATINA,LE,3160410280,075029,D862,0280,041
2940,GALATONE,LE,3160410290,075030,D863,0290,041
2941,GALATRO,RC,3180670350,080035,D864,0350,067
2942,GALBIATE,LC,1030980360,097036,D865,0360,098
2943,GALEATA,FC,1080320130,040014,D867,0130,032
2944,GALGAGNANO,LO,1030990270,098027,D868,0270,099
2945,GALLARATE,VA,1030860590,012070,D869,0590,086
2946,GALLESE,VT,2120910260,056027,D870,0260,091
2947,GALLIATE,NO,1010520660,003068,D872,0660,052
2948,GALLIATE LOMBARDO,VA,1030860600,012071,D871,0600,086
2949,GALLIAVOLA,PV,1030570630,018066,D873,0630,057
2950,GALLICANO,LU,2090430150,046015,D874,0150,043
2951,GALLICANO NEL LAZIO,RM,2120700400,058040,D875,0400,070
2952,GALLICCHIO,PZ,3170640340,076035,D876,0340,064
2953,GALLIERA,BO,1080130280,037028,D878,0280,013
2954,GALLIERA VENETA,PD,1050540390,028039,D879,0390,054
2955,GALLINARO,FR,2120330400,060040,D881,0400,033
2956,GALLIO,VI,1050900420,024042,D882,0420,090
2957,GALLIPOLI,LE,3160410300,075031,D883,0300,041
2958,GALLO MATESE,CE,3150200380,061038,D884,0380,020
2959,GALLODORO,ME,4190480301,083031,D885,0301,048
2960,GALLUCCIO,CE,3150200390,061039,D886,0390,020
2961,"GALTELLI'",NU,4200530250,091027,D888,0250,053
2962,GALZIGNANO TERME,PD,1050540400,028040,D889,0400,054
2963,GAMALERO,AL,1010020760,006078,D890,0760,002
2964,GAMBARA,BS,1030150670,017073,D891,0670,015
2965,GAMBARANA,PV,1030570640,018067,D892,0640,057
2966,GAMBASCA,CN,1010270940,004094,D894,0940,027
2967,GAMBASSI TERME,FI,2090300200,048020,D895,0200,030
2968,GAMBATESA,CB,3140190250,070025,D896,0250,019
2969,GAMBELLARA,VI,1050900430,024043,D897,0430,090
2970,GAMBERALE,CH,3130230390,069039,D898,0390,023
2971,GAMBETTOLA,FC,1080320140,040015,D899,0140,032
2972,"GAMBOLO'",PV,1030570650,018068,D901,0650,057
2973,GANDELLINO,BG,1030121021,016107,D903,1021,012
2974,GANDINO,BG,1030121030,016108,D905,1030,012
2975,GANDOSSO,BG,1030121040,016109,D906,1040,012
2976,GANGI,PA,4190550340,082036,D907,0340,055
2977,GARAGUSO,MT,3170470090,077009,D909,0090,047
2978,GARBAGNA,AL,1010020770,006079,D910,0770,002
2979,GARBAGNA NOVARESE,NO,1010520670,003069,D911,0670,052
2980,GARBAGNATE MILANESE,MI,1030491040,015105,D912,1040,049
2981,GARBAGNATE MONASTERO,LC,1030980370,097037,D913,0370,098
2982,GARDA,VR,1050890360,023036,D915,0360,089
2983,GARDONE RIVIERA,BS,1030150680,017074,D917,0680,015
2984,GARDONE VAL TROMPIA,BS,1030150690,017075,D918,0690,015
2985,GARESSIO,CN,1010270950,004095,D920,0950,027
2986,GARGALLO,NO,1010520680,003070,D921,0680,052
2987,GARGAZZONE/GARGAZON,BZ,1040140320,021035,D923,0320,014
2988,GARGNANO,BS,1030150700,017076,D924,0700,015
2989,GARLASCO,PV,1030570660,018069,D925,0660,057
2990,GARLATE,LC,1030980380,097038,D926,0380,098
2991,GARLENDA,SV,1070740300,009030,D927,0300,074
2992,GARNIGA TERME,TN,1040830860,022091,D928,0860,083
2993,GARZENO,CO,1030241000,013106,D930,1000,024
2994,GARZIGLIANA,TO,1010811090,001111,D931,1090,081
2995,GASPERINA,CZ,3180220540,079056,D932,0540,022
2996,GASSINO TORINESE,TO,1010811100,001112,D933,1100,081
2997,GATTATICO,RE,1080680220,035022,D934,0220,068
2998,GATTEO,FC,1080320150,040016,D935,0150,032
2999,GATTICO-VERUNO,NO,1010520695,003166,M416,0695,052
3000,GATTINARA,VC,1010880610,002061,D938,0610,088
3001,GAVARDO,BS,1030150710,017077,D940,0710,015
3002,GAVELLO,RO,1050710260,029026,D942,0260,071
3003,GAVERINA TERME,BG,1030121050,016110,D943,1050,012
3004,GAVI,AL,1010020790,006081,D944,0790,002
3005,GAVIGNANO,RM,2120700410,058041,D945,0410,070
3006,GAVIRATE,VA,1030860610,012072,D946,0610,086
3007,GAVOI,NU,4200530260,091028,D947,0260,053
3008,GAVORRANO,GR,2090360090,053010,D948,0090,036
3009,GAZOLDO DEGLI IPPOLITI,MN,1030450240,020024,D949,0240,045
3010,GAZZADA SCHIANNO,VA,1030860620,012073,D951,0620,086
3011,GAZZANIGA,BG,1030121060,016111,D952,1060,012
3012,GAZZO,PD,1050540410,028041,D956,0410,054
3013,GAZZO VERONESE,VR,1050890370,023037,D957,0370,089
3014,GAZZOLA,PC,1080610220,033022,D958,0220,061
3015,GAZZUOLO,MN,1030450250,020025,D959,0250,045
3016,GELA,CL,4190180070,085007,D960,0070,018
3017,GEMMANO,RN,1081010040,099004,D961,0040,101
3018,GEMONA DEL FRIULI,UD,1060850430,030043,D962,0430,085
3019,GEMONIO,VA,1030860630,012074,D963,0630,086
3020,GENAZZANO,RM,2120700420,058042,D964,0420,070
3021,GENGA,AN,2110030200,042020,D965,0200,003
3022,GENIVOLTA,CR,1030260460,019047,D966,0460,026
3023,GENOLA,CN,1010270960,004096,D967,0960,027
3024,GENONI,SU,4201110230,111023,D968,0230,111
3025,GENOVA,GE,1070340250,010025,D969,0250,034
3026,GENURI,SU,4201110240,111024,D970,0240,111
3027,GENZANO DI LUCANIA,PZ,3170640350,076036,D971,0350,064
3028,GENZANO DI ROMA,RM,2120700430,058043,D972,0430,070
3029,GERA LARIO,CO,1030241010,013107,D974,1010,024
3030,GERACE,RC,3180670360,080036,D975,0360,067
3031,GERACI SICULO,PA,4190550350,082037,D977,0350,055
3032,GERANO,RM,2120700440,058044,D978,0440,070
3033,GERENZAGO,PV,1030570680,018071,D980,0680,057
3034,GERENZANO,VA,1030860640,012075,D981,0640,086
3035,GERGEI,SU,4201110250,111025,D982,0250,111
3036,GERMAGNANO,TO,1010811110,001113,D983,1110,081
3037,GERMAGNO,VB,1011020320,103032,D984,0320,102
3038,GERMIGNAGA,VA,1030860650,012076,D987,0650,086
3039,GEROCARNE,VV,3181030160,102016,D988,0160,103
3040,GEROLA ALTA,SO,1030770310,014031,D990,0310,077
3041,"GERRE DE' CAPRIOLI",CR,1030260470,019048,D993,0470,026
3042,GESICO,SU,4201110260,111026,D994,0260,111
3043,GESSATE,MI,1030491050,015106,D995,1050,049
3044,GESSOPALENA,CH,3130230400,069040,D996,0400,023
3045,GESTURI,SU,4201110270,111027,D997,0270,111
3046,GESUALDO,AV,3150080360,064036,D998,0360,008
3047,GHEDI,BS,1030150720,017078,D999,0720,015
3048,GHEMME,NO,1010520700,003073,E001,0700,052
3049,GHIFFA,VB,1011020330,103033,E003,0330,102
3050,GHILARZA,OR,4200950210,095021,E004,0210,095
3051,GHISALBA,BG,1030121080,016113,E006,1080,012
3052,GHISLARENGO,VC,1010880620,002062,E007,0620,088
3053,GIACCIANO CON BARUCHELLA,RO,1050710270,029027,E008,0270,071
3054,GIAGLIONE,TO,1010811120,001114,E009,1120,081
3055,GIANICO,BS,1030150730,017079,E010,0730,015
3056,"GIANO DELL'UMBRIA",PG,2100580210,054021,E012,0210,058
3057,GIANO VETUSTO,CE,3150200400,061040,E011,0400,020
3058,GIARDINELLO,PA,4190550360,082038,E013,0360,055
3059,GIARDINI NAXOS,ME,4190480310,083032,E014,0310,048
3060,GIAROLE,AL,1010020800,006082,E015,0800,002
3061,GIARRATANA,RG,4190650040,088004,E016,0040,065
3062,GIARRE,CT,4190210170,087017,E017,0170,021
3063,GIAVE,SS,4200730300,090030,E019,0300,073
3064,GIAVENO,TO,1010811130,001115,E020,1130,081
3065,GIAVERA DEL MONTELLO,TV,1050840311,026032,E021,0311,084
3066,GIBA,SU,4201110280,111028,E022,0280,111
3067,GIBELLINA,TP,4190820110,081010,E023,0110,082
3068,GIFFLENGA,BI,1010960270,096027,E024,0270,096
3069,GIFFONE,RC,3180670370,080037,E025,0370,067
3070,GIFFONI SEI CASALI,SA,3150720550,065055,E026,0550,072
3071,GIFFONI VALLE PIANA,SA,3150720560,065056,E027,0560,072
3072,GIGNESE,VB,1011020340,103034,E028,0340,102
3073,GIGNOD,AO,1020040290,007030,E029,0290,004
3074,GILDONE,CB,3140190260,070026,E030,0260,019
3075,GIMIGLIANO,CZ,3180220560,079058,E031,0560,022
3076,GINESTRA,PZ,3170640351,076099,E033,0351,064
3077,GINESTRA DEGLI SCHIAVONI,BN,3150110350,062036,E034,0350,011
3078,GINOSA,TA,3160780070,073007,E036,0070,078
3079,GIOI,SA,3150720570,065057,E037,0570,072
